2019-08-12,73.7,+0.6,+0.82,"18,830","6,238","9,202","-2,963","5,640,371",40.7,6,0,+6,132,747,-615,"6,376","9,949","-3,572"
2019-08-13,72.9,-0.8,-1.09,"18,042","4,232","11,041","-6,809","5,634,040",40.6,0,76.3,-76.3,165,"1,265","-1,100","4,397","12,383","-7,986"
2019-08-14,72.6,-0.3,-0.41,"34,110","8,054","17,888","-9,834","5,624,210",40.6,251,0,+251,"1,754","4,427","-2,673","10,059","22,315","-12,256"
2019-08-15,71.6,-1,-1.38,"29,342","3,635","18,648","-15,013","5,609,697",40.5,15,18,-3,466,854,-388,"4,116","19,520","-15,404"
2019-08-16,72,+0.4,+0.56,"33,476","4,800","20,045","-15,245","5,595,968",40.4,30,720,-690,"1,617","1,377",+240,"6,447","22,142","-15,695"
2019-08-19,72.4,+0.4,+0.56,"19,816","6,182","9,539","-3,357","5,594,946",40.4,2,194,-192,336,"1,871","-1,535","6,520","11,604","-5,084"
2019-08-20,72.4,0,0,"18,778","7,512","12,639","-5,127","5,599,208",40.4,6,5,+1,191,952,-761,"7,709","13,596","-5,887"
2019-08-21,73.5,+1.1,+1.52,"27,099","14,786","9,105","+5,681","5,604,925",40.4,19,24,-5,405,"2,578","-2,173","15,210","11,707","+3,504"
2019-08-22,73.9,+0.4,+0.54,"23,081","6,095","11,167","-5,072","5,599,878",40.4,"1,063",100,+963,"1,699","1,224",+475,"8,857","12,491","-3,634"
2019-08-23,73.3,-0.6,-0.81,"16,398","2,878","10,840","-7,962","5,591,916",40.3,54,0,+54,233,426,-193,"3,165","11,266","-8,101"
2019-08-26,72,-1.3,-1.77,"29,641","3,778","13,839","-10,062","5,581,854",40.3,175,59,+116,711,892,-181,"4,664","14,790","-10,127"
2019-08-27,72.2,+0.2,+0.28,"37,138","24,571","28,368","-3,796","5,579,213",40.2,359,13,+346,86,"1,678","-1,592","25,016","30,059","-5,042"
2019-08-28,72.4,+0.2,+0.28,"14,697","4,959","5,456",-497,"5,579,213",40.2,167,70,+97,129,255,-126,"5,255","5,781",-526
2019-08-29,71.9,-0.5,-0.69,"20,189","5,884","11,423","-5,539","5,573,075",40.2,57,2,+55,353,54,+299,"6,294","11,479","-5,185"
2019-08-30,74.2,+2.3,+3.2,"39,792","23,693","6,645","+17,048","5,591,051",40.3,0,0,0,"1,968",372,"+1,596","25,661","7,017","+18,644"
2019-09-02,74,-0.2,-0.27,"19,418","8,456","3,951","+4,505","5,596,556",40.4,86,0,+86,270,"1,220",-950,"8,812","5,171","+3,641"
2019-09-03,73.6,-0.4,-0.54,"14,880","7,399","6,118","+1,281","5,606,540",40.4,61,0,+61,132,757,-625,"7,592","6,875",+717
2019-09-04,74.3,+0.7,+0.95,"31,103","18,369","18,156",+213,"5,606,753",40.4,230,0,+230,"2,231",161,"+2,070","20,830","18,317","+2,513"
2019-09-05,74.9,+0.6,+0.81,"26,853","11,227","7,811","+3,416","5,610,179",40.5,588,13,+575,"1,527",723,+804,"13,342","8,547","+4,795"
2019-09-06,75,+0.1,+0.13,"29,362","10,033","7,305","+2,728","5,609,713",40.5,136,0,+136,"1,544","1,288",+256,"11,713","8,593","+3,120"
2019-09-09,74.7,-0.3,-0.4,"20,214","7,460","4,327","+3,133","5,613,405",40.5,180,"1,031",-851,303,799,-496,"7,943","6,157","+1,786"
2019-09-10,74.1,-0.6,-0.8,"24,330","10,936","7,832","+3,104","5,618,479",40.5,16,52,-36,682,459,+223,"11,634","8,343","+3,291"
2019-09-11,74.5,+0.4,+0.54,"35,739","15,521","13,793","+1,728","5,620,667",40.5,41,6,+35,"2,339","1,148","+1,191","17,901","14,947","+2,954"
2019-09-12,76,+1.5,+2.01,"61,561","16,843","12,404","+4,439","5,625,486",40.6,173,1,+172,"6,305","1,071","+5,234","23,321","13,476","+9,845"
2019-09-16,76,0,0,"42,606","19,632","17,048","+2,584","5,626,893",40.6,0,6.5,-6.5,428,"2,310","-1,882","20,060","19,364",+695
2019-09-17,74.6,-1.4,-1.84,"43,927","10,295","15,200","-4,905","5,620,164",40.5,27,0,+27,"1,331","2,931","-1,600","11,653","18,131","-6,478"
2019-09-18,74.4,-0.2,-0.27,"33,122","13,717","16,010","-2,293","5,632,671",40.6,73,0,+73,359,"3,382","-3,023","14,149","19,392","-5,243"
2019-09-19,73.5,-0.9,-1.21,"31,821","6,783","18,340","-11,557","5,612,900",40.5,293,0,+293,659,"1,773","-1,114","7,735","20,113","-12,378"
2019-09-20,74.5,+1,+1.36,"33,928","24,441","20,596","+3,844","5,616,744",40.5,724,152,+572,527,652,-125,"25,692","21,400","+4,291"
2019-09-23,74.7,+0.2,+0.27,"10,657","5,659","2,844","+2,815","5,624,616",40.6,6,0,+6,157,312,-155,"5,822","3,156","+2,666"
2019-09-24,74.9,+0.2,+0.27,"19,778","10,786","5,412","+5,374","5,639,914",40.7,16,108,-92,471,525,-53.6,"11,273","6,044","+5,229"
2019-09-25,74.8,-0.1,-0.13,"18,381","10,185","8,196","+1,989","5,648,823",40.7,620,0,+620,261,928,-667,"11,066","9,124","+1,942"
2019-09-26,74,-0.8,-1.07,"22,666","9,023","12,713","-3,690","5,645,840",40.7,362,0,+362,304,749,-445,"9,689","13,462","-3,773"
2019-09-27,73.2,-0.8,-1.08,"25,515","7,676","10,118","-2,442","5,643,398",40.7,24,0,+24,260,"1,536","-1,276","7,960","11,654","-3,694"
2019-10-01,72.6,-0.6,-0.82,"47,480","15,512","18,974","-3,462","5,639,848",40.7,8,8,0,260,932,-672,"15,780","19,914","-4,134"
2019-10-02,72.3,-0.3,-0.41,"26,527","7,857","12,391","-4,534","5,635,314",40.6,61,0,+61,334,281,+53,"8,252","12,672","-4,420"
