2017-08-01,6775025,490328878,72.40,73.30,71.80,71.80, 0.00,4052
2017-08-02,21840257,1666868883,73.00,78.40,73.00,76.30,+4.50,11195
2017-08-03,23139958,1844190182,77.80,81.50,77.80,78.90,+2.60,12715
2017-08-04,11433730,924984258,81.00,82.50,79.80,80.50,+1.60,6722
2017-08-07,9357706,749823620,82.20,82.30,79.30,79.70,-0.80,5212
2017-08-08,8243713,660670622,80.10,81.40,79.30,79.80,+0.10,4459
2017-08-09,7324916,587382214,80.50,81.00,79.50,79.50,-0.30,3569
2017-08-10,14784305,1137869603,80.00,80.10,75.30,75.60,-3.90,7512
2017-08-11,11715915,898201952,74.40,78.40,74.40,78.00,+2.40,5682
2017-08-14,6775817,518910055,78.30,78.50,75.20,75.50,-2.50,3727
2017-08-15,6685365,509357605,77.00,77.00,74.80,77.00,+1.50,3649
2017-08-16,3010933,231209654,77.00,77.50,76.10,76.80,-0.20,1665
2017-08-17,4852187,379995676,77.90,78.80,77.50,78.50,+1.70,2924
2017-08-18,4094794,315827650,77.70,77.70,76.50,76.90,-1.60,2728
2017-08-21,6411663,483166810,76.50,76.50,75.00,75.00,-1.90,3893
2017-08-22,7353033,554612508,75.00,76.50,74.10,76.10,+1.10,4157
2017-08-23,5286290,402985440,76.60,77.00,75.60,76.00,-0.10,3063
2017-08-24,3015083,230799010,76.40,77.00,75.80,77.00,+1.00,2217
2017-08-25,6626843,515222975,77.30,78.30,77.20,77.80,+0.80,4177
2017-08-28,4692617,359714653,76.80,77.00,76.30,76.60,-1.20,3158
2017-08-29,3109681,239334696,76.60,77.40,76.20,76.80,+0.20,2171
2017-08-30,3165146,243372076,77.40,77.50,76.40,77.30,+0.50,2083
2017-08-31,3191531,244077655,77.50,77.50,76.00,76.10,-1.20,2076
2017-09-01,2757178,208155616,76.10,76.40,75.20,75.30,-0.80,2020
2017-09-04,1940813,146951612,75.50,76.40,75.30,75.40,+0.10,1373
2017-09-05,1474575,111881279,76.10,76.30,75.60,75.80,+0.40,1128
2017-09-06,3411494,259090838,75.80,76.70,75.30,76.10,+0.30,2103
2017-09-07,4777729,367896372,77.30,77.40,76.50,77.10,+1.00,3083
2017-09-08,5433329,417409806,77.80,78.00,76.10,76.50,-0.60,3232
2017-09-11,2906706,221542461,77.40,77.40,75.50,75.60,-0.90,1906
2017-09-12,12815353,1000019787,76.60,79.00,76.40,79.00,+3.40,7521
2017-09-13,18066653,1432231234,81.00,82.20,76.80,76.90,-2.10,10993
2017-09-14,10312410,773191063,76.40,76.40,73.80,75.10,-1.80,6437
2017-09-15,6919951,514059443,74.80,75.70,73.50,74.20,-0.90,4207
2017-09-18,4143876,308011172,74.20,74.80,74.00,74.20, 0.00,2596
2017-09-19,5440391,399227614,74.50,74.70,72.30,72.50,-1.70,3371
2017-09-20,9321119,662871550,71.70,72.00,70.70,71.00,-1.50,5055
2017-09-21,4844776,345204472,70.70,72.00,70.40,72.00,+1.00,3080
2017-09-22,6620734,466319939,71.50,71.50,69.70,70.40,-1.60,4086
2017-09-25,8356061,565921261,70.00,70.30,67.00,67.20,-3.20,5439
2017-09-26,5932977,407495422,67.30,69.50,67.30,68.30,+1.10,4056
2017-09-27,5648594,398731668,69.40,71.20,69.40,71.00,+2.70,3691
2017-09-28,3514446,248786073,71.50,71.60,70.10,71.50,+0.50,2014
2017-09-29,2929705,206423005,71.50,71.50,69.60,71.00,-0.50,1762
2017-09-30,992815,70674869,70.80,71.60,70.80,71.20,+0.20,667
2017-10-02,2876696,205645897,71.50,71.90,70.70,71.70,+0.50,1721
2017-10-03,3221025,232026242,72.50,72.50,71.40,71.90,+0.20,1993
2017-10-05,6428131,471783073,73.30,74.00,72.50,74.00,+2.10,3331
2017-10-06,5242502,392047140,75.60,75.60,74.10,75.00,+1.00,2878
2017-10-11,3633906,272749758,75.50,75.60,74.60,75.00, 0.00,2753
2017-10-12,2643202,199310166,75.50,75.80,75.10,75.50,+0.50,1851
2017-10-13,2490440,187333666,75.50,75.80,74.90,75.50, 0.00,1557
2017-10-16,1923470,145228977,76.00,76.00,75.10,75.70,+0.20,1302
2017-10-17,1444495,109047165,75.70,76.00,75.20,75.70, 0.00,1064
2017-10-18,2929698,221847904,75.90,76.70,75.10,75.10,-0.60,1899
2017-10-19,2088830,157090085,75.10,75.80,75.00,75.00,-0.10,1281
2017-10-20,3646520,275753999,75.00,76.30,74.50,75.60,+0.60,2087
2017-10-23,6927375,537337020,77.00,78.40,77.00,77.70,+2.10,4079
2017-10-24,3555267,276706281,78.00,78.40,77.00,78.00,+0.30,2219
2017-10-25,3854905,302085727,78.50,79.10,77.50,77.50,-0.50,2467
2017-10-26,4592021,360829743,78.00,79.20,77.20,78.90,+1.40,2684
2017-10-27,16708208,1244853799,77.00,77.30,72.00,72.00,-6.90,10016
2017-10-30,17784405,1205389832,69.80,69.90,66.10,66.80,-5.20,9921
2017-10-31,9223241,621570563,66.80,68.50,66.80,67.00,+0.20,5655
2017-11-01,10312881,680541846,67.00,67.40,65.30,65.70,-1.30,6017
2017-11-02,7049391,458997624,65.60,65.60,64.60,65.00,-0.70,4281
2017-11-03,3946810,259057260,65.40,65.90,65.20,65.80,+0.80,2428
2017-11-06,4469293,291677986,65.80,66.30,65.00,65.00,-0.80,2706
2017-11-07,6390273,412053229,65.00,65.50,64.30,64.30,-0.70,3983
2017-11-08,6167592,399849455,64.30,65.60,64.30,64.40,+0.10,3769
2017-11-09,4547368,294358004,64.80,65.20,64.10,64.40, 0.00,2864
2017-11-10,3972445,255049431,64.40,64.70,63.10,64.70,+0.30,2559
2017-11-13,3788679,243282356,64.80,64.80,63.60,64.00,-0.70,2755
2017-11-14,7681350,504335225,65.00,66.30,64.50,66.10,+2.10,4515
2017-11-15,4780824,314943784,66.20,66.50,65.40,66.00,-0.10,3305
2017-11-16,3776902,246668211,65.40,66.00,65.10,65.10,-0.90,2246
2017-11-17,2520460,163631500,65.30,65.40,64.60,64.80,-0.30,1888
2017-11-20,4353510,278855433,64.80,64.90,63.80,63.90,-0.90,2882
2017-11-21,4264309,273826625,64.00,64.60,63.70,64.50,+0.60,2193
2017-11-22,5226692,340541449,64.70,65.80,64.60,65.40,+0.90,2774
2017-11-23,2899262,190814592,65.80,66.20,65.40,65.80,+0.40,1968
2017-11-24,3637467,239617622,66.10,66.30,65.50,65.80, 0.00,1734
2017-11-27,2792064,181830344,65.80,65.90,64.50,64.60,-1.20,1918
2017-11-28,2170941,139991191,64.60,64.90,64.20,64.30,-0.30,1491
2017-11-29,2317982,149005336,64.40,64.60,64.10,64.10,-0.20,1475
2017-11-30,3518409,226802162,64.00,65.20,63.70,64.80,+0.70,2209
2017-12-01,3741088,241395072,65.00,65.20,63.80,64.50,-0.30,2234
2017-12-04,5537880,364876860,64.80,66.90,64.70,66.80,+2.30,3379
2017-12-05,3513584,233276141,66.70,66.80,66.00,66.70,-0.10,2245
2017-12-06,3557705,233024390,66.60,66.60,64.80,65.00,-1.70,2226
2017-12-07,3783556,249989157,65.10,66.80,65.00,66.50,+1.50,2318
2017-12-08,5025676,334051916,67.10,67.60,65.60,65.60,-0.90,2964
2017-12-11,4340055,288757715,65.90,67.20,65.30,67.00,+1.40,2238
2017-12-12,3821934,256051884,67.30,67.30,66.40,66.60,-0.40,2257
2017-12-13,31045321,2237311284,71.00,73.20,70.30,73.20,+6.60,13716
2017-12-14,36372120,2769735951,75.40,78.80,74.50,75.50,+2.30,17519
2017-12-15,18314567,1351800501,76.00,76.70,71.20,72.00,-3.50,10719
2017-12-18,11761093,824975285,71.10,71.90,69.30,70.20,-1.80,6687
2017-12-19,5333850,374762943,70.50,70.70,69.40,70.20, 0.00,3189
2017-12-20,4318782,306336539,70.90,71.60,70.30,70.30,+0.10,2611
2017-12-21,3213621,226040223,70.30,70.90,69.70,70.10,-0.20,1921
2017-12-22,1291480,91052937,70.70,70.80,70.20,70.50,+0.40,889
2017-12-25,1734623,122175218,71.00,71.00,70.00,70.10,-0.40,1054
2017-12-26,2754542,190211331,70.40,70.40,68.50,68.90,-1.20,1872
2017-12-27,2026476,140634077,68.90,69.80,68.90,69.30,+0.40,1089
2017-12-28,3307704,232200384,69.30,71.10,69.30,69.90,+0.60,1813
2017-12-29,2324081,163644732,70.10,70.90,69.80,70.70,+0.80,1487
2018-01-02,3128521,218902213,70.60,70.70,69.40,70.00,-0.70,1990
2018-01-03,3565609,249174230,70.30,70.50,69.60,69.80,-0.20,1899
2018-01-04,1649762,115432163,70.00,70.30,69.50,70.30,+0.50,1208
2018-01-05,3378826,238311562,70.90,71.30,70.20,70.30, 0.00,1886
2018-01-08,2586526,182112773,70.40,70.90,70.20,70.30, 0.00,1448
2018-01-09,2722429,189701425,70.70,70.80,69.20,69.20,-1.10,1851
2018-01-10,2442489,166864842,69.20,69.30,67.60,68.00,-1.20,1754
2018-01-11,3886435,269687450,68.00,70.20,67.40,70.00,+2.00,2669
2018-01-12,5409867,380737821,70.50,70.80,70.10,70.20,+0.20,3098
2018-01-15,1621519,113472714,70.30,70.50,69.40,69.80,-0.40,1177
2018-01-16,5556409,396202793,70.00,71.90,70.00,71.20,+1.40,3531
2018-01-17,5689663,408873236,71.30,72.30,71.30,72.00,+0.80,3562
2018-01-18,7510992,548220395,73.00,73.40,72.20,73.20,+1.20,4645
2018-01-19,5043285,369275381,73.00,73.70,72.30,73.70,+0.50,3016
2018-01-22,5157072,383283332,73.80,74.70,73.30,74.60,+0.90,2947
2018-01-23,4971386,369702744,74.90,75.60,73.50,73.50,-1.10,3092
2018-01-24,4488771,332943700,73.60,74.80,72.80,74.80,+1.30,2515
2018-01-25,5840408,434896992,75.10,75.40,73.20,73.50,-1.30,3525
2018-01-26,2857998,208023940,73.80,73.90,72.20,72.60,-0.90,1557
2018-01-29,8924018,663160050,72.70,75.00,72.70,75.00,+2.40,4723
2018-01-30,4552116,337479507,74.40,74.80,73.40,73.40,-1.60,2589
2018-01-31,1860141,137286954,73.10,74.20,72.80,74.00,+0.60,1009
2018-02-01,4389590,328643133,74.80,75.40,74.50,74.50,+0.50,2696
2018-02-02,3625931,270914125,74.30,75.20,73.90,75.00,+0.50,2103
2018-02-05,12240559,929972543,73.70,77.20,73.20,77.00,+2.00,6601
2018-02-06,11570651,837447872,74.80,75.10,70.00,71.10,-5.90,6931
