2013-01-02,7720,7804,7702,7772,95,1.24,0,89092,89092,7773,54303,7771,7772,7804,7066
2013-01-03,7811,7836,7803,7823,50,0.64,0,63225,63225,7824,56979,7823,7824,7836,7066
2013-01-04,7800,7809,7751,7774,-50,-0.64,0,71943,71943,7775,57267,7775,7776,7836,7066
2013-01-07,7743,7774,7700,7742,-33,-0.42,0,81337,81337,7741,57605,7740,7742,7836,7066
2013-01-08,7732,7747,7673,7705,-36,-0.47,0,90290,90290,7709,57930,7705,7707,7836,7066
2013-01-09,7686,7774,7682,7740,31,0.40,0,88574,88574,7738,58371,7738,7740,7836,7066
2013-01-10,7762,7846,7759,7836,98,1.27,0,122619,122619,7833,56330,7835,7836,7846,7066
2013-01-11,7863,7867,7796,7799,-34,-0.43,0,90984,90984,7802,50628,7799,7800,7867,7066
2013-01-14,7730,7828,7705,7827,25,0.32,0,111839,111839,7823,41952,7826,7827,7867,7066
2013-01-15,7800,7812,7728,7741,-82,-1.05,0,99174,99174,7743,30347,7740,7742,7867,7066
2013-01-16,7750,7769,7698,7717,-26,-0.34,0,58511,58511,-,19771,7717,7718,7867,7066
2013-01-17,7702,7767,7582,7612,-65,-0.85,0,146042,146042,7614,55365,7613,7614,7859,7459
2013-01-18,7692,7723,7666,7711,97,1.27,0,86279,86279,7712,53906,7711,7712,7859,7459
2013-01-21,7683,7736,7645,7703,-9,-0.12,0,94447,94447,7704,53161,7703,7705,7859,7459
2013-01-22,7722,7765,7672,7751,47,0.61,0,106112,106112,7748,53207,7750,7751,7859,7459
2013-01-23,7777,7788,7714,7723,-25,-0.32,0,77820,77820,7722,54124,7722,7723,7859,7459
2013-01-24,7688,7728,7625,7682,-40,-0.52,0,121098,121098,7683,52878,7681,7682,7859,7459
2013-01-25,7662,7688,7612,7649,-34,-0.44,0,98883,98883,7650,52971,7648,7650,7859,7459
2013-01-28,7620,7731,7620,7730,80,1.05,0,92771,92771,7727,52711,7729,7730,7859,7459
2013-01-29,7759,7822,7736,7819,92,1.19,0,99284,99284,7812,58955,7815,7819,7859,7459
2013-01-30,7846,7859,7791,7800,-12,-0.15,0,100596,100596,7796,57234,7798,7800,7859,7459
2013-01-31,7815,7850,7778,7848,52,0.67,0,84766,84766,7846,58922,7848,7850,7859,7459
2013-02-01,7859,7901,7825,7858,12,0.15,0,87506,87506,7859,57372,7858,7859,7901,7459
2013-02-04,7878,7952,7872,7940,81,1.03,0,87092,87092,7939,59383,7940,7941,7952,7459
2013-02-05,7885,7913,7868,7905,-34,-0.43,0,74233,74233,7901,57811,7904,7905,7952,7459
2013-02-06,7916,7952,7891,7900,-1,-0.01,0,72671,72671,7901,55226,7900,7903,7952,7459
2013-02-18,7967,7978,7913,7935,34,0.43,0,77582,77582,7936,48668,7935,7936,7978,7459
2013-02-19,7950,7970,7941,7959,23,0.29,0,60019,60019,7958,34498,7958,7959,7978,7459
2013-02-20,8008,8027,7983,8023,65,0.82,0,52976,52976,-,17371,8022,8023,8027,7459
2013-02-21,7987,7998,7948,7949,-61,-0.76,0,63895,63895,7949,51687,7949,7950,8021,6532
2013-02-22,7939,7976,7903,7951,2,0.03,0,85371,85371,7951,53228,7951,7952,8021,6532
2013-02-23,7974,7994,7970,7993,42,0.53,0,27144,27144,7992,52802,7993,7994,8021,6532
2013-02-25,7985,7992,7935,7941,-51,-0.64,0,72527,72527,7941,53349,7941,7942,8021,6532
2013-02-26,7893,7920,7862,7885,-56,-0.71,0,82377,82377,7883,52770,7884,7886,8021,6532
2013-02-27,7907,7909,7862,7879,-4,-0.05,0,53936,53936,7879,53282,7879,7880,8021,6532
2013-03-01,7945,7950,7920,7936,57,0.72,0,44461,44461,7936,53687,7935,7936,8021,6532
2013-03-04,7935,7937,7827,7845,-91,-1.15,0,94448,94448,7844,57501,7843,7845,8021,6532
2013-03-05,7867,7931,7862,7913,69,0.88,0,74896,74896,7911,55822,7912,7913,8021,6532
2013-03-06,7980,7998,7935,7947,36,0.46,0,83576,83576,7945,54147,7945,7947,8021,6532
2013-03-07,7933,7982,7921,7938,-7,-0.09,0,72539,72539,7939,54014,7938,7939,8021,6532
2013-03-08,7968,8032,7965,8008,69,0.87,0,81964,81964,8008,57483,8007,8008,8032,6532
2013-03-11,8010,8068,7993,8043,35,0.44,0,79351,79351,8042,56515,8041,8043,8068,6532
2013-03-12,8040,8058,7983,7999,-43,-0.53,0,75116,75116,7998,55518,7999,8000,8068,6532
2013-03-13,8000,8035,7951,7990,-8,-0.10,0,106264,106264,7989,53439,7990,7991,8068,6532
2013-03-14,7997,7997,7941,7953,-36,-0.45,0,80451,80451,7950,53628,7951,7953,8068,6532
2013-03-15,7969,7986,7906,7910,-40,-0.50,0,108975,108975,7909,50810,7908,7910,8068,6532
2013-03-18,7857,7868,7790,7792,-117,-1.48,0,102089,102089,7792,43007,7791,7792,8068,6532
2013-03-19,7838,7852,7816,7833,41,0.53,0,76505,76505,7831,28651,7832,7833,8068,6532
2013-03-20,7780,7842,7775,7796,-35,-0.45,0,52532,52532,-,15008,7795,7796,8068,6532
2013-03-21,7803,7816,7781,7797,21,0.27,0,68584,68584,7796,47207,7797,7798,8058,7759
2013-03-22,7780,7814,7764,7776,-20,-0.26,0,63792,63792,7774,48679,7774,7775,8058,7759
2013-03-25,7842,7865,7826,7851,77,0.99,0,60627,60627,7850,47238,7850,7851,8058,7759
2013-03-26,7845,7848,7822,7836,-14,-0.18,0,52993,52993,7835,47439,7835,7837,8058,7759
2013-03-27,7841,7876,7827,7860,25,0.32,0,74979,74979,7862,48107,7859,7860,8058,7759
2013-03-28,7859,7875,7820,7842,-20,-0.25,0,64977,64977,7843,48316,7842,7844,8058,7759
2013-03-29,7884,7935,7871,7923,80,1.02,0,73177,73177,7923,49739,7923,7925,8058,7759
2013-04-01,7938,7942,7907,7920,-3,-0.04,0,45554,45554,7918,51497,7920,7921,8058,7759
2013-04-02,7907,7927,7875,7905,-13,-0.16,0,80431,80431,7903,52300,7903,7905,8058,7759
2013-04-03,7944,7953,7910,7934,31,0.39,0,67602,67602,7936,51567,7934,7936,8058,7759
2013-04-08,7859,7870,7733,7739,-197,-2.48,0,128621,128621,7737,51406,7737,7739,8058,7733
2013-04-09,7717,7750,7697,7709,-28,-0.36,0,84475,84475,7708,51741,7708,7710,8058,7697
2013-04-10,7737,7745,7713,7728,20,0.26,0,59229,59229,7726,52252,7727,7728,8058,7697
2013-04-11,7776,7825,7759,7818,92,1.19,0,84730,84730,7816,52576,7816,7818,8058,7697
2013-04-12,7822,7832,7783,7784,-32,-0.41,0,64379,64379,7784,49788,7784,7785,8058,7697
2013-04-15,7763,7816,7729,7763,-21,-0.27,0,109119,109119,7761,40350,7762,7764,8058,7697
2013-04-16,7710,7786,7693,7780,19,0.24,0,118952,118952,7775,24079,7778,7780,8058,7693
2013-04-17,7783,7809,7772,7809,34,0.44,0,57751,57751,-,14675,7808,7809,8058,7693
2013-04-18,7715,7775,7700,7751,-4,-0.05,0,104794,104794,7750,48117,7750,7752,7935,7666
2013-04-19,7784,7945,7782,7944,194,2.50,0,139916,139916,7942,61570,7944,7945,7945,7666
2013-04-22,7952,7976,7938,7953,11,0.14,0,64238,64238,7955,60182,7953,7955,7976,7666
2013-04-23,7942,7951,7896,7928,-27,-0.34,0,79418,79418,7926,58835,7927,7928,7976,7666
2013-04-24,7967,8015,7949,7991,65,0.82,0,110367,110367,7992,58446,7990,7991,8015,7666
2013-04-25,7976,8009,7970,8004,12,0.15,0,71490,71490,8005,59145,8004,8006,8015,7666
2013-04-26,8010,8066,7996,7998,-7,-0.09,0,94160,94160,7997,59458,7997,7998,8066,7666
2013-04-29,8010,8042,8001,8023,26,0.33,0,62673,62673,8021,63048,8021,8023,8066,7666
2013-04-30,8067,8122,8062,8098,77,0.96,0,79288,79288,8098,62914,8097,8098,8122,7666
2013-05-02,8083,8127,8083,8120,22,0.27,0,63345,63345,8119,67261,8119,8121,8127,7666
2013-05-03,8139,8174,8119,8140,21,0.26,0,82194,82194,8140,65754,8140,8142,8174,7666
2013-05-06,8200,8209,8154,8169,29,0.36,0,67723,67723,8168,63801,8169,8170,8209,7666
2013-05-07,8180,8187,8150,8173,5,0.06,0,61199,61199,8174,64451,8173,8174,8209,7666
2013-05-08,8188,8302,8186,8268,94,1.15,0,130480,130480,8269,65234,8269,8270,8302,7666
2013-05-09,8301,8330,8290,8313,44,0.53,0,83971,83971,8313,62651,8312,8314,8330,7666
2013-05-10,8294,8312,8280,8312,-1,-0.01,0,65770,65770,8309,59464,8310,8312,8330,7666
2013-05-13,8311,8314,8229,8260,-49,-0.59,0,100298,100298,8260,49074,8260,8261,8330,7666
2013-05-14,8280,8307,8244,8274,14,0.17,0,98400,98400,8272,36767,8274,8275,8330,7666
2013-05-15,8299,8311,8260,8304,32,0.39,0,61581,61581,-,21546,8303,8304,8330,7666
2013-05-16,8325,8440,8320,8423,115,1.38,0,122633,122633,8423,56995,8423,8424,8440,6642
2013-05-17,8405,8423,8386,8403,-20,-0.24,0,60464,60464,8401,55514,8402,8403,8440,6642
2013-05-20,8398,8401,8341,8386,-15,-0.18,0,74722,74722,8386,54876,8385,8387,8440,6642
2013-05-21,8380,8441,8357,8390,4,0.05,0,102289,102289,8390,56442,8389,8390,8441,6642
2013-05-22,8435,8449,8392,8394,4,0.05,0,82669,82669,8396,55718,8394,8395,8449,6642
2013-05-23,8337,8355,8210,8213,-183,-2.18,0,140140,140140,8213,55852,8212,8213,8449,6642
2013-05-24,8238,8248,8146,8222,9,0.11,0,102660,102660,8220,54542,8220,8222,8449,6642
2013-05-27,8184,8268,8184,8256,36,0.44,0,86472,86472,8257,54707,8256,8258,8449,6642
2013-05-28,8268,8283,8245,8258,1,0.01,0,69512,69512,8257,54923,8257,8258,8449,6642
2013-05-29,8257,8345,8246,8312,55,0.67,0,106194,106194,8315,55119,8312,8313,8449,6642
2013-05-30,8304,8304,8204,8231,-84,-1.01,0,121294,121294,8230,56760,8231,8232,8449,6642
2013-05-31,8277,8342,8226,8242,12,0.15,0,125054,125054,8242,55385,8242,8243,8449,6642
2013-06-03,8100,8205,8092,8193,-49,-0.59,0,107007,107007,8191,56984,8192,8193,8449,6642
2013-06-04,8223,8228,8150,8162,-29,-0.35,0,92115,92115,8162,54591,8162,8163,8449,6642
2013-06-05,8130,8196,8124,8145,-17,-0.21,0,90608,90608,8146,56333,8144,8146,8449,6642
2013-06-06,8098,8129,8061,8103,-43,-0.53,0,116805,116805,8102,55888,8103,8105,8449,6642
2013-06-07,8081,8110,8049,8087,-15,-0.19,0,99118,99118,8087,53081,8086,8088,8449,6642
2013-06-10,8142,8185,8128,8147,60,0.74,0,88305,88305,8147,52488,8146,8148,8449,6642
