2018-11-16,5353,6874,7406,6537,37120,-29127,2632,9783
2018-11-19,4014,5165,4014,7397,38994,-28911,2351,9819
2018-11-20,3446,5031,2976,3127,39327,-29385,2426,9732
2018-11-21,-1832,2774,688,8151,41634,-29391,-229,9743
2018-11-22,-3443,270,-776,6089,40534,-29311,-84,9714
2018-11-23,-2219,-97,835,6456,40255,-29197,-1142,9620
2018-11-26,2016,6290,5049,11803,43648,-28720,-1401,9768
2018-11-27,201,2657,3084,4206,36348,-28658,2427,9741
2018-11-28,3675,7680,3675,13180,42363,-27843,517,9870
2018-11-29,2699,6726,2699,11896,41089,-27732,-504,9877
2018-11-30,-1560,1368,-1560,4549,36739,-28483,1625,9853
2018-12-03,1818,5307,1818,8342,40176,-26896,-188,10122
2018-12-04,-2890,344,-2890,805,35826,-28105,2112,10042
2018-12-05,-3674,-1097,-3674,2322,35888,-29336,1393,9878
2018-12-06,-8301,-4886,-8301,-2891,31173,-30749,1922,9674
2018-12-07,-3983,457,-3983,3092,36649,-29656,1745,9746
2018-12-10,-6552,-1724,-4273,1061,36576,-30054,246,9626
2018-12-11,-4752,-453,-2648,648,35134,-29141,2501,9687
2018-12-12,-2938,933,-713,4513,38862,-28853,2351,9818
2018-12-13,-1942,2052,-1942,5165,41084,-29615,1924,9856
2018-12-14,-1321,1108,-1321,2067,36484,-30733,3492,9730
2018-12-17,1699,2513,1699,5178,40702,-30790,1452,9790
2018-12-18,1740,2410,2645,5020,39202,-32002,1543,9718
2018-12-19,-2546,1863,223,6122,42433,-32502,2125,9768
2018-12-20,-3570,-1769,-591,1188,40623,-33863,2022,9641
2018-12-21,-3320,-3119,1675,72,39413,-34278,2878,9660
2018-12-22,-6404,-6727,-3387,-5375,36362,-35010,2992,9585
2018-12-24,-4690,-4810,-1673,-1921,35689,-35528,2918,9620
2018-12-25,-8592,-6545,-5556,-7024,35110,-37172,4118,9477
2018-12-26,-10065,-7361,-5911,-1430,39145,-38564,2149,9459
2018-12-27,-4883,-2153,2300,6430,46082,-36938,1483,9633
2018-12-28,-3664,1161,2368,8401,47024,-36885,543,9671
2019-01-02,-6647,-4925,-3257,-352,35769,-37091,3832,9536
2019-01-03,-5505,-3458,-1816,-697,33251,-34427,5037,9440
2019-01-04,-2988,-2410,3979,1811,29651,-32609,4693,9367
2019-01-07,-967,1643,6568,9459,37763,-29349,4953,9563
2019-01-08,2721,5385,6091,11707,35575,-27272,2479,9561
2019-01-09,6560,12280,9970,22206,44806,-25158,1450,9708
2019-01-10,8239,14137,13480,23901,47243,-24650,422,9694
2019-01-11,7460,13472,13158,22128,49362,-23467,-1592,9750
2019-01-14,3860,9293,7885,15341,44138,-23741,588,9691
2019-01-15,1466,2485,2869,4517,52955,-23365,-1323,9793
2019-01-16,7795,15533,12944,21817,48317,-23563,-2866,9784
2019-01-17,12337,19089,21212,26630,52387,-23564,-4222,9779
2019-01-18,13086,19903,19752,27020,52332,-23350,-2705,9820
2019-01-21,13206,20239,20007,27945,53296,-23760,-2720,9866
2019-01-22,13600,20796,21455,27219,54016,-24173,-1709,9847
2019-01-23,6663,13915,12487,20194,48254,-24860,-1198,9818
2019-01-24,7553,15265,16002,21971,51696,-24866,-90,9863
2019-01-25,10064,18986,20162,28825,61112,-24889,-3591,9968
2019-01-28,9633,19540,19393,28735,58986,-24948,-2914,9985
2019-01-29,7978,17114,16662,24056,52207,-25975,-814,9923
2019-01-30,8405,13200,17274,23300,50420,-26020,-956,9926
2019-02-11,8859,14913,15032,24437,52906,-26149,-641,9999
2019-02-12,11822,16139,20798,26280,57992,-25901,458,10084
2019-02-13,12266,15906,20867,21208,52781,-26033,2749,10084
2019-02-14,10590,14929,18926,22727,56449,-26060,1486,10080
2019-02-15,6355,12993,12761,19214,57066,-26370,1026,10042
2019-02-18,8798,11785,14486,18732,58788,-25355,766,10135
2019-02-19,2051,4492,4114,5028,59821,-25352,1493,10142
2019-02-20,14562,24333,26373,35227,65347,-24925,-5874,10256
2019-02-21,12229,22551,22799,34248,65794,-24906,-4748,10324
2019-02-22,10867,19639,15199,29426,60075,-24871,-3136,10310
2019-02-25,10557,19098,15795,30066,59388,-24652,-3485,10368
2019-02-26,11929,19365,16320,29178,60384,-25066,-3070,10355
2019-02-27,11020,17744,19798,27881,59961,-25376,-4184,10362
2019-03-04,9086,14888,7486,18862,51587,-25702,-900,10311
2019-03-05,10894,17484,11277,23479,53212,-26317,-1747,10274
2019-03-06,10777,18202,19018,27738,58217,-26281,-3584,10322
2019-03-07,10551,19522,13492,27660,58793,-26834,-4318,10262
2019-03-08,7341,15157,11490,22964,56200,-27649,-3832,10200
2019-03-11,6633,13967,11004,22221,55108,-27560,-2800,10229
2019-03-12,4570,12135,10851,22569,56571,-26767,-2917,10348
2019-03-13,6813,13873,11007,21923,57376,-26773,-1684,10365
2019-03-14,6637,12833,7614,18906,51366,-26772,-164,10338
2019-03-15,4305,9478,10982,19463,55853,-26442,-2132,10414
2019-03-18,5104,7516,4855,9123,56074,-26024,1328,10477
2019-03-19,4867,7470,8509,8983,57383,-26541,667,10501
2019-03-20,5777,14948,8397,22009,56702,-26544,-3493,10545
2019-03-21,5137,17729,8431,26040,63502,-27444,-4119,10590
2019-03-22,4663,16449,7309,20157,59221,-27403,-2498,10613
2019-03-25,3628,15204,9658,22456,57418,-28282,-5447,10438
2019-03-26,3870,13627,7089,22687,58799,-27949,-5057,10522
2019-03-27,2346,11298,5698,20185,56391,-27956,-4174,10520
2019-03-28,3266,12619,6416,22272,60901,-27975,-5042,10493
2019-03-29,1496,9760,4763,22830,57846,-27402,-2690,10598
2019-04-01,-515,5309,2961,18740,58766,-27238,-4142,10638
2019-04-02,480,7478,4095,18365,60207,-27072,-4664,10676
2019-04-03,3546,11080,6813,21112,59733,-26786,-4401,10693
2019-04-08,2383,10552,9806,23263,62779,-26305,-6198,10770
2019-04-09,782,13140,8734,25993,67126,-26035,-5936,10843
2019-04-10,2794,13820,8987,21846,64114,-26108,-5515,10862
2019-04-11,1194,11896,4461,18360,62890,-26153,-4455,10806
